sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
6,143,0,1,26,1,5,6,3,4,1,0,952
6,144,0,1,27,1,1,2,3,7,1,0,892
6,145,0,1,28,1,3,1,3,7,1,0,838
6,146,0,1,29,1,5,2,3,4,1,0,943
6,147,0,1,30,1,4,2,3,4,0,0,832
6,148,0,1,31,1,1,4,3,7,1,0,3554
6,149,0,1,32,1,5,2,3,7,0,0,1023
6,150,0,1,33,1,1,2,3,7,1,0,821
6,151,0,1,34,1,5,6,3,4,1,0,1835
6,152,0,1,35,1,1,5,3,7,0,0,1265
6,153,0,1,36,1,1,6,3,4,1,0,942
6,154,0,1,37,1,4,4,3,4,0,0,1787
6,155,0,1,38,1,3,6,3,4,1,0,1199
6,156,0,1,39,1,6,2,3,4,1,0,1098
6,157,0,1,40,1,6,5,3,4,1,0,901
6,158,0,1,41,1,6,4,3,4,1,0,782
6,159,0,1,42,1,6,1,3,4,1,0,865
6,160,0,1,43,1,2,4,3,7,1,0,957
6,161,0,1,44,1,1,4,3,4,0,0,1439
6,162,0,1,45,1,6,5,3,4,1,0,1037
6,163,0,1,46,1,5,6,3,4,1,0,694
6,164,0,1,47,1,5,3,3,7,0,0,1191
6,165,0,1,48,1,1,4,3,7,1,0,837
6,166,0,1,49,1,4,5,3,4,1,0,1447
6,167,0,1,50,1,4,5,3,7,0,0,1237
6,168,0,1,51,1,6,6,3,4,1,0,1053
6,169,0,1,52,1,4,2,3,7,1,0,1331
6,170,0,1,53,1,3,3,3,7,1,0,1091
6,171,0,1,54,1,3,4,3,7,1,0,991
6,172,0,1,55,1,2,6,3,4,1,0,861
6,173,0,1,56,1,5,5,3,4,1,0,966
6,174,0,1,57,1,1,2,3,7,1,0,856
6,175,0,1,58,1,3,6,3,4,1,0,1239
6,176,0,1,59,1,4,5,3,4,1,0,878
6,177,0,1,60,1,3,4,3,4,0,0,816
6,178,0,1,61,1,5,3,3,4,1,0,1184
6,179,0,1,62,1,3,3,3,4,0,0,1810
6,180,0,1,63,1,1,3,3,7,1,0,1015
6,181,0,1,64,1,5,2,3,4,1,0,925
6,182,0,1,65,1,1,1,3,7,1,0,836
6,183,0,1,66,1,5,2,3,4,1,0,843
6,184,0,1,67,1,2,4,3,7,1,0,824
6,185,0,1,68,1,6,5,3,4,1,0,1536
6,186,0,1,69,1,6,2,3,4,1,0,1536
6,187,0,1,70,1,3,3,3,7,1,0,1182
6,188,0,1,71,1,1,3,3,7,1,0,787
6,189,0,1,72,1,5,1,3,4,1,0,1023
6,190,0,1,73,1,2,3,3,7,1,0,1018
6,191,0,1,74,1,6,1,3,4,1,0,836
6,192,0,1,75,1,2,2,3,7,1,0,883
6,193,0,1,76,1,4,4,3,4,0,0,1012
6,194,0,1,77,1,1,4,3,7,1,0,842
6,195,0,1,78,1,3,4,3,7,1,0,780
6,196,0,1,79,1,5,2,3,4,1,0,1014
6,197,0,1,80,1,5,5,3,4,1,0,843
6,198,0,1,81,1,4,1,3,7,1,0,997
6,199,0,1,82,1,4,1,3,7,1,0,770
6,200,0,1,83,1,3,2,3,7,1,0,902
6,201,0,1,84,1,6,6,3,4,1,0,807
6,202,0,1,85,1,2,2,3,7,1,0,835
6,203,0,1,86,1,5,2,3,4,1,0,960
6,204,0,1,87,1,5,2,3,4,1,0,5586
6,205,0,1,88,1,6,1,3,4,1,0,708
6,206,0,1,89,1,5,3,3,4,1,0,700
6,207,0,1,90,1,6,3,3,4,1,0,760
6,208,0,1,91,1,1,1,3,7,1,0,1296
6,209,0,1,92,1,4,1,3,7,1,0,795
6,210,0,1,93,1,6,6,3,4,1,0,855
6,211,0,1,94,1,2,3,3,7,1,0,856
6,212,0,1,95,1,6,3,3,4,1,0,581
6,213,0,1,96,1,2,3,3,7,1,0,611
6,214,0,1,97,1,6,3,3,4,1,0,1134
6,215,0,1,98,1,4,5,3,4,1,0,846
6,216,0,1,99,1,3,5,3,4,1,0,729
6,217,0,1,100,1,5,3,3,7,0,0,747
6,218,0,1,101,1,2,6,3,4,1,0,767
6,219,0,1,102,1,1,2,3,7,1,0,778
6,220,0,1,103,1,3,6,3,4,1,0,773
6,221,0,1,104,1,4,1,3,4,0,0,1045
6,222,0,1,105,1,2,6,3,4,1,0,798
6,223,0,1,106,1,2,2,3,7,1,0,732
6,224,0,1,107,1,4,3,3,7,1,0,1090
6,225,0,1,108,1,3,2,3,7,1,0,1033
6,226,0,1,109,1,1,1,3,7,1,0,869
6,227,0,1,110,1,5,6,3,4,1,0,800
6,228,0,1,111,1,3,5,3,4,1,0,1342
6,229,0,1,112,1,3,3,3,7,1,0,989
6,230,0,1,113,1,1,5,3,4,1,0,874
6,231,0,1,114,1,4,4,3,4,0,0,1230
6,232,0,1,115,1,5,2,3,4,1,0,887
6,233,0,1,0,3,1,2,4,3,1,1,1117
6,234,0,1,1,3,1,6,4,3,1,0,1536
6,235,0,1,2,3,2,6,4,3,1,0,617
6,236,0,1,3,3,2,2,4,3,0,0,949
6,237,0,1,4,3,6,1,4,2,0,0,2444
6,238,0,1,5,3,6,1,4,3,1,0,1052
6,239,0,1,6,3,2,1,4,3,0,0,1328
6,240,0,1,7,3,1,6,4,3,0,0,1316
6,241,0,1,8,3,3,1,4,2,0,0,1256
6,242,0,1,9,3,6,2,4,3,1,0,1236
6,243,0,1,10,3,5,2,4,3,0,0,733
6,244,0,1,11,3,4,2,4,2,1,0,1527
6,245,0,1,12,3,5,3,4,2,1,0,770
6,246,0,1,13,3,4,6,4,2,0,0,645
6,247,0,1,14,3,3,3,4,3,1,0,264
6,248,0,1,15,3,5,5,4,3,0,0,479
6,249,0,1,16,3,4,4,4,3,1,0,209
6,250,0,1,17,3,5,1,4,3,1,0,538
6,251,0,1,18,3,5,5,4,3,1,0,625
6,252,0,1,19,3,1,5,4,3,1,0,496
6,253,0,1,20,3,5,2,4,3,0,0,554
6,254,0,1,21,3,3,5,4,3,1,0,859
6,255,0,1,22,3,2,5,4,3,0,0,500
6,256,0,1,23,3,1,2,4,3,1,0,106
6,257,0,1,24,3,1,1,4,3,1,0,576
6,258,0,1,25,3,4,6,4,3,1,0,231
6,259,0,1,26,3,3,2,4,3,0,0,330
6,260,0,1,27,3,1,1,4,3,1,0,331
6,261,0,1,28,3,4,3,4,3,1,0,487
6,262,0,1,29,3,1,3,4,3,1,0,523
6,263,0,1,30,3,5,1,4,2,0,0,868
6,264,0,1,31,3,5,3,4,3,0,0,122
6,265,0,1,32,3,3,4,4,3,0,0,111
6,266,0,1,33,3,5,3,4,3,0,0,537
6,267,0,1,34,3,3,3,4,3,0,0,655
6,268,0,1,35,3,2,2,4,3,1,0,114
6,269,0,1,36,3,5,1,4,3,1,0,210
6,270,0,1,37,3,1,3,4,3,1,0,138
6,271,0,1,38,3,1,4,4,3,0,0,108
6,272,0,1,39,3,3,1,4,3,0,0,1655
6,273,0,1,40,3,1,4,4,3,1,0,181
6,274,0,1,41,3,6,6,4,3,1,0,692
6,275,0,1,42,3,6,6,4,3,1,0,664
6,276,0,1,43,3,2,3,4,3,0,0,550
6,277,0,1,44,3,3,6,4,2,0,0,1359
6,278,0,1,45,3,1,4,4,3,0,0,499
6,279,0,1,46,3,4,4,4,2,1,0,83
6,280,0,1,47,3,5,2,4,3,0,0,882
6,281,0,1,48,3,3,4,4,3,0,0,127
6,282,0,1,49,3,6,6,4,2,1,0,106
6,283,0,1,50,3,6,3,4,3,1,0,309
6,284,0,1,51,3,1,1,4,3,0,0,183
6,285,0,1,52,3,6,2,4,2,1,0,601
6,286,0,1,53,3,1,4,4,3,0,0,210
6,287,0,1,54,3,2,6,4,3,1,0,604
6,288,0,1,55,3,5,6,4,2,1,0,459
6,289,0,1,56,3,1,3,4,3,0,0,248
6,290,0,1,57,3,6,6,4,3,0,0,81
6,291,0,1,58,3,2,6,4,3,0,0,559
6,292,0,1,59,3,1,2,4,2,0,0,139
6,293,0,1,60,3,5,2,4,3,1,0,152
6,294,0,1,61,3,4,2,4,3,1,0,238
6,295,0,1,62,3,3,6,4,3,1,0,163
6,296,0,1,63,3,5,6,4,3,0,0,98
6,297,0,1,64,3,2,3,4,2,0,0,128
6,298,0,1,65,3,3,2,4,3,0,0,510
6,299,0,1,66,3,4,4,4,3,1,0,100
6,300,0,1,67,3,4,2,4,3,0,0,128
6,301,0,1,68,3,1,3,4,3,1,0,2331
6,302,0,1,69,3,1,6,4,3,0,0,227
6,303,0,1,70,3,4,2,4,3,0,0,4120
6,304,0,1,71,3,5,2,4,3,0,0,620
6,305,0,1,72,3,5,4,4,3,1,0,122
6,306,0,1,73,3,5,3,4,3,0,0,174
6,307,0,1,74,3,4,3,4,2,0,0,794
6,308,0,1,75,3,5,6,4,3,1,0,202
6,309,0,1,76,3,3,1,4,3,0,0,207
6,310,0,1,77,3,1,5,4,3,1,0,693
7,1,1,0,0,2,1,6,2,8,0,1,2470
7,2,1,0,1,2,5,6,2,6,0,0,7467
7,3,1,0,2,2,2,3,2,6,1,0,2422
7,4,1,0,3,2,6,6,2,6,0,0,3797
7,5,1,0,4,2,1,1,2,6,1,0,1206
7,6,1,0,5,2,5,5,2,6,0,0,8457
7,7,1,0,6,2,6,4,2,8,1,0,1858
7,8,1,0,7,2,2,1,2,6,1,0,1167
7,9,1,0,8,2,4,3,2,8,1,0,11378
7,10,1,0,9,2,4,4,2,8,1,0,1007
7,11,1,0,10,2,5,5,2,8,1,0,952
7,12,1,0,11,2,2,3,2,6,1,0,832
7,13,1,0,12,2,2,2,2,6,1,0,1111
7,14,1,0,13,2,4,3,2,6,0,0,1056
7,15,1,0,14,2,6,1,2,8,1,0,395
7,16,1,0,0,3,2,1,4,1,0,1,5442
7,17,1,0,1,3,4,4,4,1,1,0,1251
7,18,1,0,2,3,4,6,4,1,0,0,8703
7,19,1,0,3,3,3,5,4,5,0,0,1555
7,20,1,0,4,3,2,1,4,5,0,0,1182
7,21,1,0,5,3,2,5,4,1,1,0,1289
7,22,1,0,6,3,2,5,4,1,1,0,1213
7,23,1,0,7,3,2,4,4,1,1,0,2628
7,24,1,0,8,3,1,2,4,5,0,0,1827
7,25,1,0,9,3,3,1,4,1,0,0,846
7,26,1,0,10,3,4,4,4,1,1,0,2132
7,27,1,0,11,3,5,6,4,1,0,0,2124
7,28,1,0,12,3,6,2,4,5,1,0,7901
7,29,1,0,13,3,2,4,4,1,0,0,2588
7,30,1,0,14,3,1,2,4,5,1,0,1218
7,31,1,0,0,1,6,5,3,4,1,1,6744
7,32,1,0,1,1,1,3,3,4,0,0,2474
7,33,1,0,2,1,2,6,3,7,0,0,9839
7,34,1,0,3,1,2,5,3,4,1,0,895
7,35,1,0,4,1,4,1,3,7,1,0,6230
7,36,1,0,5,1,5,2,3,7,0,0,6565
7,37,1,0,6,1,5,2,3,4,1,0,1350
7,38,1,0,7,1,6,2,3,4,1,0,1969
7,39,1,0,8,1,2,3,3,4,0,0,4460
7,40,1,0,9,1,4,5,3,4,1,0,1102
7,41,1,0,10,1,5,4,3,4,1,0,1333
7,42,1,0,11,1,2,5,3,7,0,0,1098
7,43,1,0,12,1,6,4,3,4,1,0,927
7,44,1,0,13,1,6,4,3,4,1,0,1221
7,45,1,0,14,1,4,5,3,4,1,0,816
7,46,1,0,0,4,2,1,1,3,1,1,4923
7,47,1,0,1,4,3,1,1,3,0,0,1559
7,48,1,0,2,4,6,1,1,3,0,0,1455
7,49,1,0,3,4,5,1,1,2,1,0,1148
7,50,1,0,4,4,4,1,1,2,1,0,1312
7,51,1,0,5,4,6,1,1,2,1,0,2112
7,52,1,0,6,4,6,1,1,2,1,0,1015
7,53,1,0,7,4,1,1,1,3,1,0,1225
7,54,1,0,8,4,6,1,1,2,1,0,1152
7,55,1,0,9,4,2,1,1,3,1,0,1121
7,56,1,0,10,4,5,1,1,2,1,0,1007
7,57,1,0,11,4,2,1,1,3,1,0,934
7,58,1,0,12,4,1,1,1,3,1,0,7880
7,59,1,0,13,4,6,1,1,2,1,0,3981
7,60,1,0,14,4,2,1,1,3,1,0,1006
7,61,1,1,0,1,5,2,3,7,0,1,5685
7,62,1,1,1,1,4,2,3,4,0,0,2691
7,63,1,1,2,1,1,5,3,4,1,0,2204
7,64,1,1,3,1,2,4,3,4,0,0,2561
7,65,1,1,4,1,6,2,3,4,1,0,1363
7,66,1,1,5,1,2,2,3,7,1,0,2966
7,67,1,1,6,1,1,4,3,7,1,0,1560
7,68,1,1,7,1,3,4,3,4,0,0,1829
7,69,1,1,8,1,4,4,3,7,1,0,1020
7,70,1,1,9,1,6,6,3,7,0,0,1618
7,71,1,1,10,1,2,3,3,7,1,0,1027
7,72,1,1,11,1,2,2,3,7,1,0,905
7,73,1,1,12,1,5,6,3,4,1,0,1208
7,74,1,1,13,1,2,2,3,7,1,0,1460
7,75,1,1,14,1,1,2,3,7,1,0,1832
7,76,1,1,15,1,4,5,3,4,1,0,1515
7,77,1,1,16,1,1,4,3,7,1,0,4550
7,78,1,1,17,1,3,3,3,4,0,0,1458
7,79,1,1,18,1,4,4,3,4,0,0,1748
7,80,1,1,19,1,2,3,3,7,1,0,1273
7,81,1,1,20,1,6,2,3,4,1,0,1142
7,82,1,1,21,1,4,2,3,4,0,0,1297
7,83,1,1,22,1,1,3,3,7,1,0,1436
7,84,1,1,23,1,5,1,3,4,1,0,1352
7,85,1,1,24,1,3,3,3,7,1,0,1188
7,86,1,1,25,1,4,5,3,4,1,0,2279
7,87,1,1,26,1,2,6,3,7,0,0,2787
7,88,1,1,27,1,2,5,3,4,1,0,1913
7,89,1,1,28,1,1,2,3,4,0,0,1357
7,90,1,1,29,1,5,1,3,4,1,0,1497
7,91,1,1,30,1,6,2,3,4,1,0,1119
7,92,1,1,31,1,2,6,3,7,0,0,2801
7,93,1,1,32,1,2,1,3,4,0,0,1137
7,94,1,1,33,1,6,6,3,4,1,0,1021
7,95,1,1,34,1,2,1,3,4,0,0,1156
7,96,1,1,35,1,6,3,3,4,1,0,1005
7,97,1,1,36,1,3,3,3,4,0,0,1628
7,98,1,1,37,1,2,3,3,7,1,0,963
7,99,1,1,38,1,4,3,3,4,0,0,3255
7,100,1,1,39,1,4,6,3,7,0,0,538
7,101,1,1,40,1,2,3,3,4,0,0,813
7,102,1,1,41,1,5,4,3,4,1,0,800
7,103,1,1,42,1,2,1,3,7,1,0,1422
7,104,1,1,43,1,5,6,3,4,1,0,1275
7,105,1,1,44,1,4,1,3,4,0,0,1030
7,106,1,1,45,1,4,1,3,7,1,0,1398
7,107,1,1,46,1,6,6,3,4,1,0,1018
7,108,1,1,47,1,5,2,3,7,0,0,1346
7,109,1,1,48,1,5,6,3,4,1,0,1609
7,110,1,1,49,1,2,1,3,7,1,0,1596
7,111,1,1,50,1,2,1,3,7,1,0,1134
7,112,1,1,51,1,2,3,3,7,1,0,1672
7,113,1,1,52,1,3,2,3,4,0,0,1324
7,114,1,1,53,1,5,3,3,4,1,0,1305
7,115,1,1,54,1,4,1,3,4,0,0,1387
7,116,1,1,55,1,1,5,3,7,0,0,780
7,117,1,1,56,1,5,6,3,4,1,0,657
7,118,1,1,57,1,5,6,3,4,1,0,2515
7,119,1,1,58,1,1,2,3,4,0,0,2192
7,120,1,1,59,1,2,3,3,7,1,0,1196
7,121,1,1,60,1,1,4,3,7,1,0,1188
7,122,1,1,61,1,1,4,3,7,1,0,861
7,123,1,1,62,1,4,1,3,4,0,0,1067
7,124,1,1,63,1,3,5,3,4,1,0,1397
7,125,1,1,64,1,6,6,3,4,1,0,973
7,126,1,1,65,1,1,6,3,7,0,0,1265
7,127,1,1,66,1,3,4,3,4,0,0,1019
7,128,1,1,67,1,6,6,3,4,1,0,5156
7,129,1,1,68,1,3,1,3,7,1,0,1686
7,130,1,1,69,1,3,5,3,4,1,0,1258
7,131,1,1,70,1,1,2,3,4,0,0,1322
7,132,1,1,0,4,2,1,1,3,1,1,4856
7,133,1,1,1,4,6,1,1,2,1,0,1138
7,134,1,1,2,4,5,1,1,2,1,0,1031
7,135,1,1,3,4,5,1,1,2,1,0,894
7,136,1,1,4,4,1,1,1,3,1,0,934
7,137,1,1,5,4,1,1,1,3,1,0,7220
7,138,1,1,0,3,3,5,4,1,1,1,6387
7,139,1,1,1,3,3,2,4,1,1,0,1425
7,140,1,1,2,3,1,3,4,5,0,0,1899
7,141,1,1,3,3,3,1,4,5,0,0,1171
7,142,1,1,4,3,4,4,4,1,0,0,1051
7,143,1,1,5,3,4,2,4,1,0,0,1073
7,144,1,1,6,3,1,4,4,1,1,0,1014
7,145,1,1,7,3,5,5,4,5,0,0,1570
7,146,1,1,8,3,2,4,4,5,0,0,2053
7,147,1,1,9,3,6,4,4,5,1,0,1915
7,148,1,1,10,3,1,2,4,5,0,0,1570
7,149,1,1,11,3,6,6,4,1,1,0,759
7,150,1,1,12,3,2,1,4,1,0,0,1910
7,151,1,1,13,3,2,2,4,5,0,0,296
7,152,1,1,14,3,3,4,4,1,0,0,1092
7,153,1,1,15,3,5,2,4,1,0,0,1131
7,154,1,1,16,3,4,5,4,1,1,0,971
7,155,1,1,17,3,6,6,4,1,0,0,3165
7,156,1,1,18,3,3,3,4,1,1,0,2161
7,157,1,1,19,3,6,4,4,1,1,0,1908
7,158,1,1,20,3,5,3,4,1,1,0,2658
7,159,1,1,21,3,4,1,4,5,0,0,1493
7,160,1,1,22,3,1,4,4,1,1,0,646
7,161,1,1,23,3,3,6,4,1,0,0,707
7,162,1,1,24,3,1,4,4,1,0,0,1012
7,163,1,1,25,3,6,2,4,1,1,0,904
7,164,1,1,26,3,2,5,4,1,0,0,966
7,165,1,1,27,3,1,4,4,5,0,0,1204
7,166,1,1,28,3,1,6,4,1,1,0,331
7,167,1,1,29,3,2,6,4,1,1,0,912
7,168,1,1,30,3,3,2,4,1,0,0,1112
7,169,1,1,31,3,2,5,4,1,1,0,846
7,170,1,1,32,3,5,5,4,1,1,0,1674
7,171,1,1,33,3,3,6,4,1,1,0,919
7,172,1,1,34,3,1,5,4,1,0,0,1805
7,173,1,1,35,3,4,1,4,5,0,0,1273
7,174,1,1,36,3,3,4,4,1,0,0,265
7,175,1,1,37,3,5,2,4,5,1,0,1168
7,176,1,1,38,3,1,2,4,5,1,0,1438
7,177,1,1,39,3,4,2,4,5,0,0,1131
7,178,1,1,40,3,5,3,4,5,0,0,1115
7,179,1,1,41,3,5,6,4,1,1,0,450
7,180,1,1,42,3,4,1,4,1,0,0,1112
7,181,1,1,43,3,5,4,4,1,1,0,14276
7,182,1,1,44,3,4,1,4,1,0,0,1335
7,183,1,1,45,3,4,4,4,1,0,0,770
7,184,1,1,46,3,3,3,4,1,0,0,1395
7,185,1,1,47,3,6,5,4,5,1,0,388
7,186,1,1,48,3,3,5,4,5,0,0,1040
7,187,1,1,0,4,4,1,1,2,1,1,1301
7,188,1,1,1,4,2,1,1,3,1,0,1684
7,189,1,1,2,4,5,1,1,2,1,0,921
7,190,1,1,3,4,2,1,1,2,0,0,880
7,191,1,1,4,4,3,1,1,2,1,0,2002
7,192,1,1,5,4,1,1,1,3,1,0,1152
7,193,1,1,6,4,1,1,1,3,1,0,749
7,194,1,1,7,4,1,1,1,3,1,0,692
7,195,1,1,8,4,1,1,1,3,1,0,636
7,196,1,1,9,4,4,1,1,2,1,0,921
7,197,1,1,10,4,2,1,1,3,1,0,898
7,198,1,1,11,4,2,1,1,3,1,0,917
7,199,1,1,12,4,1,1,1,3,1,0,1106
7,200,1,1,13,4,4,1,1,2,1,0,806
7,201,1,1,14,4,5,1,1,2,1,0,931
7,202,1,1,15,4,3,1,1,3,0,0,1241
7,203,1,1,16,4,1,1,1,3,1,0,731
7,204,1,1,17,4,6,1,1,2,1,0,1236
7,205,1,1,18,4,4,1,1,2,1,0,701
7,206,1,1,19,4,3,1,1,2,1,0,977
7,207,1,1,20,4,2,1,1,2,0,0,917
7,208,1,1,21,4,6,1,1,2,1,0,597
7,209,1,1,22,4,1,1,1,3,1,0,939
7,210,1,1,23,4,4,1,1,2,1,0,851
7,211,1,1,24,4,4,1,1,2,1,0,1623
7,212,1,1,25,4,1,1,1,3,1,0,1504
7,213,1,1,26,4,1,1,1,3,1,0,895
7,214,1,1,27,4,6,1,1,2,1,0,807
7,215,1,1,28,4,1,1,1,3,1,0,1897
7,216,1,1,29,4,6,1,1,2,1,0,1100
7,217,1,1,30,4,5,1,1,2,1,0,575
7,218,1,1,31,4,6,1,1,2,1,0,558
7,219,1,1,32,4,2,1,1,3,1,0,1050
7,220,1,1,33,4,2,1,1,3,1,0,854
7,221,1,1,34,4,3,1,1,2,1,0,1434
7,222,1,1,35,4,2,1,1,3,1,0,875
7,223,1,1,36,4,6,1,1,2,1,0,1366
7,224,1,1,37,4,4,1,1,2,1,0,974
7,225,1,1,38,4,2,1,1,3,1,0,940
7,226,1,1,39,4,3,1,1,2,1,0,1514
7,227,1,1,40,4,5,1,1,2,1,0,1010
7,228,1,1,41,4,6,1,1,2,1,0,928
7,229,1,1,42,4,6,1,1,2,1,0,616
7,230,1,1,43,4,4,1,1,2,1,0,737
7,231,1,1,44,4,1,1,1,3,1,0,1738
7,232,1,1,0,1,6,2,3,4,1,1,2953
7,233,1,1,1,1,2,1,3,7,1,0,2460
7,234,1,1,2,1,3,6,3,7,0,0,3891
7,235,1,1,3,1,6,4,3,4,1,0,1768
7,236,1,1,4,1,3,5,3,4,1,0,2686
7,237,1,1,5,1,2,1,3,7,1,0,2855
7,238,1,1,6,1,5,5,3,4,1,0,1837
7,239,1,1,7,1,3,2,3,7,1,0,1378
7,240,1,1,8,1,6,3,3,4,1,0,1291
7,241,1,1,9,1,3,4,3,7,1,0,1885
7,242,1,1,10,1,5,2,3,7,0,0,2084
7,243,1,1,11,1,3,5,3,7,0,0,1396
7,244,1,1,12,1,5,2,3,4,1,0,1140
7,245,1,1,13,1,5,5,3,4,1,0,772
7,246,1,1,14,1,6,4,3,4,1,0,792
7,247,1,1,15,1,2,1,3,7,1,0,1292
7,248,1,1,16,1,2,5,3,7,0,0,2347
7,249,1,1,17,1,5,4,3,4,1,0,871
7,250,1,1,18,1,6,1,3,4,1,0,1145
7,251,1,1,19,1,2,4,3,4,0,0,1131
7,252,1,1,20,1,3,5,3,7,0,0,1645
7,253,1,1,21,1,4,5,3,4,1,0,825
7,254,1,1,22,1,3,4,3,7,1,0,1347
7,255,1,1,23,1,2,6,3,4,1,0,1776
7,256,1,1,24,1,5,2,3,7,0,0,3393
7,257,1,1,25,1,4,6,3,4,1,0,1120
7,258,1,1,26,1,4,2,3,4,0,0,914
7,259,1,1,27,1,3,3,3,4,0,0,1477
7,260,1,1,28,1,1,6,3,4,1,0,1455
7,261,1,1,29,1,3,1,3,7,1,0,1941
7,262,1,1,30,1,6,3,3,7,0,0,1246
7,263,1,1,31,1,4,5,3,4,1,0,995
7,264,1,1,32,1,1,5,3,7,0,0,2576
7,265,1,1,33,1,1,1,3,4,0,0,2412
7,266,1,1,34,1,6,4,3,4,1,0,1947
7,267,1,1,35,1,1,5,3,4,1,0,2119
7,268,1,1,36,1,2,6,3,7,0,0,4103
7,269,1,1,37,1,4,6,3,4,1,0,590
7,270,1,1,38,1,6,1,3,4,1,0,1912
7,271,1,1,39,1,4,2,3,7,1,0,1188
7,272,1,1,40,1,1,6,3,4,1,0,5101
7,273,1,1,41,1,1,4,3,7,1,0,1335
7,274,1,1,42,1,5,5,3,4,1,0,1073
7,275,1,1,43,1,4,4,3,4,0,0,1042
7,276,1,1,44,1,5,6,3,7,0,0,509
7,277,1,1,45,1,4,4,3,4,0,0,327
7,278,1,1,46,1,1,1,3,7,1,0,555
7,279,1,1,47,1,2,4,3,4,0,0,1605
7,280,1,1,48,1,3,4,3,4,0,0,734
7,281,1,1,49,1,1,4,3,4,0,0,903
7,282,1,1,50,1,6,2,3,4,1,0,1034
7,283,1,1,51,1,1,6,3,7,0,0,1410
7,284,1,1,52,1,3,4,3,7,1,0,1050
7,285,1,1,53,1,4,1,3,4,0,0,1146
7,286,1,1,54,1,5,3,3,4,1,0,1128
7,287,1,1,55,1,2,6,3,7,0,0,1617
7,288,1,1,56,1,5,6,3,4,1,0,764
7,289,1,1,57,1,5,1,3,4,1,0,807
7,290,1,1,58,1,2,1,3,7,1,0,1162
7,291,1,1,59,1,6,2,3,7,0,0,1323
7,292,1,1,60,1,1,5,3,4,1,0,990
7,293,1,1,61,1,3,1,3,4,0,0,1650
7,294,1,1,62,1,4,3,3,4,0,0,1093
7,295,1,1,63,1,5,1,3,4,1,0,914
7,296,1,1,64,1,6,1,3,4,1,0,1019
7,297,1,1,65,1,5,1,3,4,1,0,902
7,298,1,1,66,1,3,6,3,7,0,0,1121
7,299,1,1,67,1,5,5,3,7,0,0,1252
7,300,1,1,68,1,1,5,3,7,0,0,906
7,301,1,1,69,1,4,5,3,4,1,0,779
7,302,1,1,70,1,4,2,3,7,1,0,1907
7,303,1,1,71,1,6,2,3,4,1,0,704
7,304,1,1,72,1,4,2,3,7,1,0,1683
7,305,1,1,73,1,2,1,3,7,1,0,1413
7,306,1,1,74,1,3,5,3,4,1,0,1165
7,307,1,1,75,1,1,5,3,4,1,0,1420
7,308,1,1,76,1,1,5,3,4,1,0,905
7,309,1,1,77,1,6,1,3,4,1,0,1187
7,310,1,1,78,1,4,6,3,4,1,0,1104
7,311,1,1,79,1,4,1,3,4,0,0,1907
8,1,1,0,0,4,6,6,2,3,0,1,2788
8,2,1,0,1,4,4,6,2,2,1,0,1142
8,3,1,0,2,4,6,3,2,2,1,0,1787
8,4,1,0,3,4,3,4,2,2,0,0,1616
8,5,1,0,4,4,5,2,2,3,0,0,804
8,6,1,0,5,4,4,6,2,2,1,0,1307
8,7,1,0,6,4,3,2,2,3,1,0,1968
8,8,1,0,7,4,2,5,2,3,1,0,1353
8,9,1,0,8,4,2,3,2,3,1,0,1425
8,10,1,0,9,4,5,5,2,2,1,0,2926
8,11,1,0,10,4,2,2,2,3,1,0,3376
8,12,1,0,11,4,6,2,2,2,1,0,1427
8,13,1,0,12,4,6,6,2,2,1,0,1472
8,14,1,0,13,4,2,6,2,3,1,0,2489
8,15,1,0,14,4,4,6,2,3,0,0,1043
8,16,1,0,0,1,3,1,4,5,1,1,1442
8,17,1,0,1,1,3,5,4,1,0,0,1955
8,18,1,0,2,1,2,4,4,1,1,0,1368
8,19,1,0,3,1,2,6,4,5,1,0,1854
8,20,1,0,4,1,2,3,4,1,1,0,1953
8,21,1,0,5,1,5,3,4,5,1,0,1451
8,22,1,0,6,1,2,3,4,1,0,0,1587
8,23,1,0,7,1,6,2,4,5,1,0,1829
8,24,1,0,8,1,2,5,4,1,0,0,1549
8,25,1,0,9,1,1,6,4,5,1,0,1315
8,26,1,0,10,1,1,5,4,5,0,0,1188
8,27,1,0,11,1,6,5,4,5,0,0,1441
8,28,1,0,12,1,4,6,4,5,1,0,860
8,29,1,0,13,1,1,3,4,1,1,0,1326
8,30,1,0,14,1,5,4,4,1,0,0,1416
8,31,1,0,0,3,5,5,3,8,1,1,1186
8,32,1,0,1,3,6,2,3,6,0,0,1723
8,33,1,0,2,3,4,1,3,8,0,0,1085
8,34,1,0,3,3,2,6,3,8,1,0,1212
8,35,1,0,4,3,6,5,3,8,1,0,1211
8,36,1,0,5,3,6,3,3,6,0,0,1402
8,37,1,0,6,3,1,5,3,8,1,0,673
8,38,1,0,7,3,4,3,3,8,0,0,1146
8,39,1,0,8,3,1,2,3,8,0,0,1583
8,40,1,0,9,3,3,5,3,8,1,0,1266
8,41,1,0,10,3,4,4,3,8,0,0,1100
8,42,1,0,11,3,5,5,3,8,1,0,900
8,43,1,0,12,3,3,4,3,6,1,0,1120
8,44,1,0,13,3,6,5,3,6,0,0,955
8,45,1,0,14,3,4,2,3,6,1,0,1648
