sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
49,78,0,1,3,3,1,1,1,1,1,0,1076
49,79,0,1,4,3,3,1,1,1,0,0,1873
49,80,0,1,5,3,4,1,1,5,1,0,990
49,81,0,1,6,3,3,1,1,5,1,0,721
49,82,0,1,7,3,4,1,1,5,1,0,782
49,83,0,1,8,3,1,1,1,1,1,0,1200
49,84,0,1,9,3,5,1,1,5,1,0,961
49,85,0,1,10,3,2,1,1,5,0,0,1614
49,86,0,1,0,1,1,5,4,8,0,1,2515
49,87,0,1,1,1,2,1,4,6,1,0,1821
49,88,0,1,2,1,2,4,4,6,0,0,1258
49,89,0,1,3,1,3,1,4,6,1,0,970
49,90,0,1,4,1,2,5,4,8,0,0,1488
49,91,0,1,5,1,3,5,4,6,1,0,1773
49,92,0,1,6,1,6,4,4,6,1,0,990
49,93,0,1,7,1,4,2,4,6,0,0,968
49,94,0,1,8,1,3,1,4,8,0,0,2920
49,95,0,1,9,1,6,1,4,6,0,0,1103
49,96,0,1,10,1,1,2,4,8,1,0,1604
49,97,0,1,11,1,5,3,4,8,1,0,1942
49,98,0,1,12,1,3,1,4,8,1,0,1094
49,99,0,1,13,1,5,3,4,8,0,0,932
49,100,0,1,14,1,5,3,4,6,1,0,948
49,101,0,1,15,1,3,3,4,6,1,0,3395
49,102,0,1,16,1,3,5,4,6,1,0,1876
49,103,0,1,17,1,2,3,4,6,1,0,955
49,104,0,1,18,1,3,2,4,6,1,0,2835
49,105,0,1,19,1,5,2,4,6,1,0,1817
49,106,0,1,20,1,6,2,4,6,1,0,954
49,107,0,1,21,1,2,4,4,6,0,0,3052
49,108,0,1,22,1,2,5,4,8,0,0,1035
49,109,0,1,23,1,2,4,4,6,1,0,963
49,110,0,1,24,1,4,5,4,6,1,0,1180
49,111,0,1,25,1,1,1,4,8,1,0,1411
49,112,0,1,26,1,6,1,4,6,1,0,1521
49,113,0,1,27,1,4,3,4,6,1,0,858
49,114,0,1,28,1,5,3,4,6,0,0,783
49,115,0,1,29,1,5,1,4,6,0,0,1126
49,116,0,1,30,1,3,5,4,6,1,0,1447
49,117,0,1,31,1,3,3,4,6,0,0,1224
49,118,0,1,32,1,4,1,4,6,1,0,1737
49,119,0,1,33,1,2,4,4,8,0,0,3107
49,120,0,1,34,1,6,1,4,6,1,0,1259
49,121,0,1,35,1,2,4,4,8,0,0,1687
49,122,0,1,36,1,5,6,4,6,1,0,1220
49,123,0,1,37,1,6,3,4,6,1,0,911
49,124,0,1,38,1,5,2,4,6,1,0,822
49,125,0,1,39,1,5,3,4,6,0,0,965
49,126,0,1,40,1,3,5,4,6,1,0,2877
49,127,0,1,41,1,1,4,4,8,0,0,2085
49,128,0,1,42,1,1,2,4,8,0,0,1743
49,129,0,1,43,1,3,6,4,6,0,0,1128
49,130,0,1,44,1,1,2,4,6,1,0,1409
49,131,0,1,45,1,2,4,4,6,1,0,925
49,132,0,1,46,1,5,3,4,6,0,0,976
49,133,0,1,47,1,1,5,4,6,0,0,1929
49,134,0,1,48,1,3,4,4,6,0,0,1743
49,135,0,1,49,1,4,5,4,8,0,0,1001
49,136,0,1,50,1,1,3,4,8,1,0,1445
49,137,0,1,51,1,4,5,4,8,1,0,1251
49,138,0,1,52,1,6,4,4,6,0,0,1149
49,139,0,1,53,1,5,2,4,8,0,0,1063
49,140,0,1,54,1,1,4,4,6,0,0,501
49,141,0,1,55,1,2,1,4,8,1,0,1637
49,142,0,1,56,1,4,1,4,8,0,0,2269
49,143,0,1,57,1,4,3,4,6,0,0,1004
49,144,0,1,58,1,5,1,4,6,1,0,919
49,145,0,1,59,1,1,1,4,8,0,0,1181
49,146,0,1,60,1,3,1,4,8,1,0,2245
49,147,0,1,61,1,3,1,4,8,0,0,1009
49,148,0,1,62,1,4,1,4,6,1,0,1376
49,149,0,1,63,1,4,5,4,6,0,0,1376
49,150,0,1,64,1,4,1,4,6,0,0,1197
49,151,0,1,65,1,6,2,4,8,1,0,940
49,152,0,1,66,1,5,3,4,8,0,0,928
49,153,0,1,67,1,3,4,4,8,1,0,1869
49,154,0,1,68,1,2,2,4,8,0,0,961
49,155,0,1,69,1,3,2,4,6,1,0,735
49,156,0,1,70,1,2,6,4,8,0,0,1383
49,157,0,1,71,1,6,3,4,6,0,0,1124
49,158,0,1,72,1,5,1,4,6,0,0,948
49,159,0,1,73,1,3,3,4,8,1,0,1613
49,160,0,1,74,1,6,1,4,6,0,0,1523
49,161,0,1,75,1,6,2,4,8,1,0,1531
49,162,0,1,76,1,3,3,4,6,1,0,1606
49,163,0,1,77,1,6,4,4,6,0,0,1359
49,164,0,1,78,1,1,2,4,8,0,0,1708
49,165,0,1,79,1,3,3,4,6,0,0,1139
49,166,0,1,80,1,4,1,4,6,0,0,1006
49,167,0,1,81,1,6,6,4,6,1,0,1232
49,168,0,1,82,1,5,2,4,8,0,0,1777
49,169,0,1,83,1,4,1,4,6,1,0,905
49,170,0,1,84,1,3,3,4,6,1,0,1220
49,171,0,1,85,1,4,6,4,6,1,0,1137
49,172,0,1,86,1,6,5,4,6,1,0,1195
49,173,0,1,87,1,6,4,4,6,1,0,782
49,174,0,1,88,1,1,5,4,8,1,0,1317
49,175,0,1,89,1,6,4,4,8,0,0,1078
49,176,0,1,90,1,6,6,4,6,1,0,859
49,177,0,1,91,1,4,6,4,6,0,0,948
49,178,0,1,92,1,6,6,4,6,0,0,1183
49,179,0,1,93,1,5,3,4,6,1,0,1019
49,180,0,1,94,1,6,5,4,6,0,0,856
49,181,0,1,95,1,2,3,4,8,1,0,1400
49,182,0,1,96,1,6,3,4,6,1,0,2140
49,183,0,1,97,1,4,5,4,8,1,0,1256
49,184,0,1,98,1,2,1,4,8,0,0,1170
49,185,0,1,99,1,5,3,4,6,0,0,1200
49,186,0,1,100,1,2,2,4,8,0,0,2952
49,187,0,1,101,1,6,3,4,6,0,0,1054
49,188,0,1,102,1,5,6,4,6,0,0,1446
49,189,0,1,103,1,6,5,4,8,0,0,816
49,190,0,1,104,1,3,4,4,8,0,0,731
49,191,0,1,105,1,6,1,4,6,1,0,1131
49,192,0,1,106,1,6,3,4,6,1,0,865
49,193,0,1,107,1,6,5,4,6,0,0,817
49,194,0,1,0,2,1,5,3,7,0,1,2216
49,195,0,1,1,2,6,2,3,7,0,0,2967
49,196,0,1,2,2,4,6,3,4,1,0,1288
49,197,0,1,3,2,1,5,3,4,1,0,1028
49,198,0,1,4,2,6,1,3,7,0,0,1289
49,199,0,1,5,2,1,3,3,4,0,0,1900
49,200,0,1,6,2,1,2,3,7,1,0,1262
49,201,0,1,7,2,3,2,3,7,1,0,890
49,202,0,1,8,2,6,5,3,4,1,0,1434
49,203,0,1,9,2,3,1,3,7,1,0,1023
49,204,0,1,10,2,5,3,3,7,0,0,1829
49,205,0,1,11,2,1,2,3,4,0,0,1693
49,206,0,1,12,2,3,4,3,4,0,0,1589
49,207,0,1,13,2,6,3,3,7,0,0,2693
49,208,0,1,14,2,4,2,3,4,0,0,1804
49,209,0,1,15,2,4,6,3,4,1,0,1447
49,210,0,1,16,2,2,3,3,7,1,0,1363
49,211,0,1,17,2,4,6,3,4,1,0,1295
49,212,0,1,18,2,6,5,3,4,1,0,1193
49,213,0,1,19,2,4,1,3,7,1,0,1273
49,214,0,1,20,2,1,2,3,7,1,0,920
49,215,0,1,21,2,6,2,3,7,0,0,959
49,216,0,1,22,2,4,3,3,4,0,0,2129
49,217,0,1,23,2,5,4,3,4,1,0,1598
49,218,0,1,24,2,3,6,3,4,1,0,1002
49,219,0,1,25,2,1,5,3,4,1,0,1415
49,220,0,1,26,2,3,6,3,4,1,0,630
49,221,0,1,27,2,4,5,3,4,1,0,765
49,222,0,1,28,2,4,4,3,4,0,0,1115
49,223,0,1,29,2,6,2,3,7,0,0,1207
49,224,0,1,30,2,4,2,3,7,1,0,1588
49,225,0,1,31,2,3,6,3,4,1,0,1465
49,226,0,1,32,2,3,4,3,7,1,0,1822
49,227,0,1,33,2,4,6,3,4,1,0,1525
49,228,0,1,34,2,5,5,3,7,0,0,2092
49,229,0,1,0,3,3,1,1,5,1,1,1732
49,230,0,1,1,3,5,1,1,5,1,0,815
49,231,0,1,2,3,1,1,1,1,1,0,1181
49,232,0,1,3,3,1,1,1,1,1,0,1042
49,233,0,1,4,3,1,1,1,1,1,0,897
49,234,0,1,5,3,2,1,1,5,0,0,1844
49,235,0,1,6,3,6,1,1,5,1,0,1592
49,236,0,1,7,3,3,1,1,5,1,0,836
49,237,0,1,8,3,3,1,1,5,1,0,628
49,238,0,1,9,3,3,1,1,5,1,0,610
49,239,0,1,10,3,1,1,1,1,1,0,999
49,240,0,1,11,3,5,1,1,5,1,0,1051
49,241,0,1,12,3,6,1,1,5,1,0,696
49,242,0,1,13,3,2,1,1,1,1,0,1056
49,243,0,1,14,3,4,1,1,5,1,0,1221
49,244,0,1,15,3,1,1,1,1,1,0,968
49,245,0,1,16,3,1,1,1,1,1,0,991
49,246,0,1,17,3,5,1,1,5,1,0,932
49,247,0,1,18,3,2,1,1,5,0,0,1484
49,248,0,1,19,3,2,1,1,1,1,0,1342
49,249,0,1,20,3,1,1,1,1,1,0,759
49,250,0,1,21,3,6,1,1,5,1,0,1328
49,251,0,1,22,3,2,1,1,1,1,0,1038
49,252,0,1,23,3,5,1,1,5,1,0,940
49,253,0,1,24,3,1,1,1,1,1,0,918
49,254,0,1,25,3,2,1,1,1,1,0,1409
49,255,0,1,26,3,4,1,1,5,1,0,1070
49,256,0,1,27,3,3,1,1,5,1,0,1263
49,257,0,1,28,3,3,1,1,5,1,0,938
49,258,0,1,29,3,3,1,1,5,1,0,752
49,259,0,1,30,3,3,1,1,5,1,0,708
49,260,0,1,31,3,2,1,1,5,0,0,697
49,261,0,1,32,3,4,1,1,5,1,0,1041
49,262,0,1,0,4,1,2,2,3,1,1,1142
49,263,0,1,1,4,5,3,2,2,1,0,1108
49,264,0,1,2,4,2,6,2,3,1,0,1048
49,265,0,1,3,4,4,2,2,2,1,0,1033
49,266,0,1,4,4,3,1,2,3,1,0,2064
49,267,0,1,5,4,2,6,2,3,1,0,1403
49,268,0,1,6,4,4,5,2,2,1,0,1152
49,269,0,1,7,4,5,6,2,2,1,0,809
49,270,0,1,8,4,6,2,2,2,1,0,800
49,271,0,1,9,4,1,2,2,3,1,0,913
49,272,0,1,10,4,5,5,2,2,1,0,1219
49,273,0,1,11,4,1,3,2,3,1,0,1088
49,274,0,1,12,4,2,6,2,3,1,0,1090
49,275,0,1,13,4,5,4,2,2,1,0,1326
49,276,0,1,14,4,2,3,2,3,1,0,997
49,277,0,1,15,4,3,4,2,3,1,0,1443
49,278,0,1,16,4,2,1,2,3,1,0,1132
49,279,0,1,17,4,5,2,2,2,1,0,1198
49,280,0,1,18,4,1,6,2,3,1,0,1125
49,281,0,1,19,4,1,1,2,3,1,0,1055
49,282,0,1,20,4,6,5,2,2,1,0,1031
49,283,0,1,21,4,2,4,2,3,1,0,1099
49,284,0,1,22,4,5,1,2,2,1,0,1045
49,285,0,1,23,4,3,6,2,3,1,0,1499
49,286,0,1,0,1,2,6,4,8,0,1,1762
49,287,0,1,1,1,3,6,4,6,1,0,1094
49,288,0,1,2,1,6,1,4,8,0,0,1919
49,289,0,1,3,1,6,1,4,6,1,0,1184
49,290,0,1,4,1,1,6,4,6,0,0,1465
49,291,0,1,5,1,3,2,4,6,0,0,1013
49,292,0,1,6,1,5,6,4,6,0,0,1174
49,293,0,1,7,1,1,1,4,6,0,0,1838
49,294,0,1,8,1,4,4,4,8,1,0,1335
49,295,0,1,9,1,2,5,4,8,1,0,1121
49,296,0,1,10,1,3,1,4,6,0,0,1411
49,297,0,1,11,1,4,5,4,8,1,0,1365
49,298,0,1,12,1,1,1,4,8,1,0,1169
49,299,0,1,13,1,3,2,4,8,0,0,940
49,300,0,1,14,1,3,4,4,8,1,0,1019
49,301,0,1,15,1,3,1,4,6,0,0,970
49,302,0,1,16,1,5,3,4,6,0,0,1042
49,303,0,1,17,1,4,3,4,8,0,0,978
49,304,0,1,18,1,5,4,4,8,0,0,966
49,305,0,1,19,1,2,6,4,8,1,0,1228
49,306,0,1,20,1,6,6,4,8,0,0,934
49,307,0,1,21,1,2,5,4,8,0,0,1102
49,308,0,1,22,1,5,6,4,6,0,0,951
49,309,0,1,23,1,4,3,4,6,1,0,604
49,310,0,1,24,1,2,4,4,8,0,0,1958
49,311,0,2,0,3,6,1,1,5,1,1,1521
49,312,0,2,1,3,3,1,1,1,0,0,1687
49,313,0,2,2,3,1,1,1,1,1,0,1408
49,314,0,2,3,3,6,1,1,5,1,0,788
49,315,0,2,4,3,3,1,1,5,1,0,1460
49,316,0,2,5,3,3,1,1,5,1,0,663
49,317,0,2,6,3,5,1,1,5,1,0,797
49,318,0,2,7,3,1,1,1,1,1,0,1122
49,319,0,2,8,3,5,1,1,5,1,0,851
49,320,0,2,9,3,1,1,1,1,1,0,923
49,321,0,2,10,3,5,1,1,5,1,0,1056
49,322,0,2,11,3,1,1,1,1,1,0,984
49,323,0,2,12,3,2,1,1,5,0,0,1313
49,324,0,2,13,3,2,1,1,1,1,0,1338
49,325,0,2,14,3,1,1,1,1,1,0,885
49,326,0,2,0,4,4,2,2,2,1,1,1185
49,327,0,2,1,4,4,3,2,2,1,0,931
49,328,0,2,2,4,5,5,2,2,1,0,893
49,329,0,2,3,4,6,5,2,2,1,0,887
49,330,0,2,4,4,3,1,2,3,1,0,1385
49,331,0,2,5,4,6,4,2,2,1,0,971
49,332,0,2,6,4,6,2,2,2,1,0,1019
49,333,0,2,7,4,6,6,2,2,1,0,1178
49,334,0,2,8,4,1,6,2,3,1,0,1097
49,335,0,2,9,4,1,1,2,3,1,0,1249
49,336,0,2,10,4,1,3,2,3,1,0,969
49,337,0,2,11,4,6,3,2,2,1,0,1403
49,338,0,2,12,4,1,1,2,3,1,0,1191
49,339,0,2,13,4,1,1,2,3,1,0,817
49,340,0,2,14,4,4,3,2,3,0,0,1641
49,341,0,2,0,2,1,2,3,7,1,1,1813
49,342,0,2,1,2,4,4,3,4,0,0,1088
49,343,0,2,2,2,4,3,3,7,1,0,1170
49,344,0,2,3,2,3,5,3,4,1,0,1033
49,345,0,2,4,2,2,6,3,4,1,0,931
49,346,0,2,5,2,2,2,3,7,1,0,1039
49,347,0,2,6,2,3,6,3,4,1,0,1163
49,348,0,2,7,2,2,5,3,4,1,0,1600
49,349,0,2,8,2,2,3,3,7,1,0,1010
49,350,0,2,9,2,4,6,3,4,1,0,1008
49,351,0,2,10,2,6,4,3,7,0,0,1099
49,352,0,2,11,2,4,5,3,7,0,0,1218
49,353,0,2,12,2,3,1,3,7,1,0,1102
49,354,0,2,13,2,5,1,3,7,0,0,1101
49,355,0,2,14,2,2,5,3,4,1,0,1081
49,356,0,2,0,1,6,2,4,6,0,1,1218
49,357,0,2,1,1,2,4,4,8,1,0,1591
49,358,0,2,2,1,1,1,4,6,1,0,1949
49,359,0,2,3,1,5,4,4,6,1,0,1272
49,360,0,2,4,1,6,6,4,6,0,0,999
49,361,0,2,5,1,5,1,4,8,1,0,1626
49,362,0,2,6,1,2,3,4,6,1,0,1618
49,363,0,2,7,1,5,4,4,6,0,0,982
49,364,0,2,8,1,4,6,4,8,0,0,2265
49,365,0,2,9,1,6,1,4,8,0,0,2204
49,366,0,2,10,1,3,3,4,6,0,0,1087
49,367,0,2,11,1,4,3,4,6,0,0,1024
49,368,0,2,12,1,3,6,4,8,0,0,1965
49,369,0,2,13,1,5,2,4,8,1,0,1550
49,370,0,2,14,1,2,5,4,6,0,0,2505
50,1,1,0,0,3,4,6,4,3,1,1,2189
50,2,1,0,1,3,3,2,4,3,0,0,2347
50,3,1,0,2,3,3,6,4,2,0,0,1338
50,4,1,0,3,3,5,6,4,3,0,0,1361
50,5,1,0,4,3,2,6,4,2,1,0,1778
50,6,1,0,5,3,3,1,4,3,0,0,1732
50,7,1,0,6,3,4,4,4,2,1,0,1699
50,8,1,0,7,3,4,4,4,2,0,0,1589
50,9,1,0,8,3,2,6,4,3,1,0,1202
50,10,1,0,9,3,5,1,4,3,1,0,881
50,11,1,0,10,3,2,2,4,3,0,0,1363
50,12,1,0,11,3,6,4,4,3,0,0,1410
50,13,1,0,12,3,4,5,4,2,0,0,838
50,14,1,0,13,3,3,3,4,3,1,0,1853
50,15,1,0,14,3,1,2,4,3,0,0,2568
50,16,1,0,0,2,4,4,3,6,1,1,3240
50,17,1,0,1,2,1,2,3,6,1,0,3271
50,18,1,0,2,2,2,6,3,6,0,0,1378
50,19,1,0,3,2,6,2,3,8,1,0,1198
50,20,1,0,4,2,5,4,3,8,1,0,1210
50,21,1,0,5,2,3,5,3,8,1,0,1188
50,22,1,0,6,2,3,3,3,8,0,0,1755
50,23,1,0,7,2,3,6,3,6,0,0,812
50,24,1,0,8,2,3,3,3,8,0,0,984
50,25,1,0,9,2,1,3,3,8,0,0,2892
50,26,1,0,10,2,1,3,3,6,1,0,658
50,27,1,0,11,2,6,5,3,6,0,0,1122
50,28,1,0,12,2,3,2,3,8,0,0,1032
50,29,1,0,13,2,1,1,3,8,0,0,2960
50,30,1,0,14,2,5,1,3,6,0,0,1699
50,31,1,0,0,1,4,3,2,1,0,1,3654
50,32,1,0,1,1,5,2,2,5,1,0,1482
50,33,1,0,2,1,5,4,2,5,1,0,1277
50,34,1,0,3,1,3,4,2,5,0,0,1205
50,35,1,0,4,1,1,1,2,1,1,0,989
50,36,1,0,5,1,2,1,2,1,1,0,1286
50,37,1,0,6,1,3,3,2,1,1,0,1164
50,38,1,0,7,1,4,2,2,1,0,0,1392
50,39,1,0,8,1,3,6,2,5,0,0,833
50,40,1,0,9,1,3,4,2,1,1,0,1721
50,41,1,0,10,1,1,6,2,1,1,0,971
50,42,1,0,11,1,3,1,2,1,1,0,772
50,43,1,0,12,1,3,1,2,1,1,0,699
50,44,1,0,13,1,4,3,2,1,0,0,516
50,45,1,0,14,1,2,2,2,1,1,0,1528
50,46,1,0,0,4,3,1,1,7,0,1,9594
50,47,1,0,1,4,4,1,1,4,1,0,750
50,48,1,0,2,4,3,1,1,4,1,0,1243
50,49,1,0,3,4,3,1,1,4,1,0,779
50,50,1,0,4,4,1,1,1,4,0,0,853
50,51,1,0,5,4,5,1,1,7,0,0,1689
50,52,1,0,6,4,2,1,1,4,0,0,1788
50,53,1,0,7,4,6,1,1,7,0,0,2285
50,54,1,0,8,4,1,1,1,4,0,0,6107
50,55,1,0,9,4,4,1,1,7,0,0,1124
50,56,1,0,10,4,6,1,1,7,0,0,1144
50,57,1,0,11,4,3,1,1,4,1,0,1600
50,58,1,0,12,4,5,1,1,4,1,0,1087
50,59,1,0,13,4,5,1,1,4,1,0,1736
50,60,1,0,14,4,6,1,1,4,1,0,988
50,61,1,1,0,3,4,2,4,2,0,1,2216
50,62,1,1,1,3,4,5,4,3,0,0,750
50,63,1,1,2,3,6,1,4,3,1,0,1913
50,64,1,1,3,3,1,2,4,3,0,0,1759
50,65,1,1,4,3,3,1,4,2,1,0,879
50,66,1,1,5,3,1,6,4,2,0,0,1166
50,67,1,1,6,3,3,2,4,2,1,0,1022
50,68,1,1,7,3,3,2,4,2,0,0,1723
50,69,1,1,8,3,4,4,4,3,0,0,1444
50,70,1,1,9,3,6,6,4,3,0,0,997
50,71,1,1,10,3,3,3,4,2,0,0,713
50,72,1,1,11,3,5,1,4,2,1,0,1386
50,73,1,1,12,3,5,3,4,2,1,0,1824
50,74,1,1,13,3,2,5,4,2,0,0,1405
50,75,1,1,14,3,5,3,4,2,0,0,800
50,76,1,1,15,3,2,4,4,2,1,0,4569
50,77,1,1,16,3,6,1,4,2,1,0,9621
50,78,1,1,17,3,5,5,4,2,1,0,1500
50,79,1,1,18,3,2,4,4,2,0,0,1211
50,80,1,1,19,3,3,6,4,3,1,0,1197
50,81,1,1,20,3,4,3,4,3,0,0,862
50,82,1,1,21,3,3,5,4,2,1,0,6389
50,83,1,1,22,3,5,5,4,2,1,0,11372
50,84,1,1,23,3,5,1,4,2,1,0,2151
50,85,1,1,24,3,5,4,4,2,1,0,2171
50,86,1,1,25,3,2,3,4,2,0,0,916
50,87,1,1,26,3,3,4,4,3,0,0,2263
50,88,1,1,27,3,4,5,4,2,1,0,846
50,89,1,1,28,3,6,5,4,2,0,0,1653
50,90,1,1,29,3,2,4,4,2,1,0,41242
50,91,1,1,30,3,1,6,4,3,1,0,2868
50,92,1,1,31,3,3,1,4,3,1,0,1947
50,93,1,1,32,3,1,5,4,3,0,0,2300
50,94,1,1,33,3,1,2,4,2,1,0,2015
50,95,1,1,34,3,5,6,4,2,0,0,3476
50,96,1,1,35,3,2,4,4,3,1,0,3967
50,97,1,1,0,1,2,1,2,1,1,1,1833
50,98,1,1,1,1,6,4,2,1,0,0,819
50,99,1,1,2,1,3,6,2,1,1,0,1175
50,100,1,1,3,1,2,2,2,1,1,0,1040
50,101,1,1,4,1,3,6,2,1,1,0,1509
50,102,1,1,5,1,1,3,2,1,1,0,983
50,103,1,1,6,1,5,1,2,5,1,0,1216
50,104,1,1,7,1,2,2,2,1,1,0,804
50,105,1,1,8,1,3,3,2,1,1,0,681
50,106,1,1,9,1,6,1,2,1,0,0,768
50,107,1,1,10,1,6,5,2,1,0,0,1668
50,108,1,1,0,4,2,1,1,4,0,1,1616
50,109,1,1,1,4,6,1,1,7,0,0,565
50,110,1,1,2,4,6,1,1,7,0,0,1456
50,111,1,1,3,4,2,1,1,4,0,0,707
50,112,1,1,4,4,2,1,1,7,1,0,3045
50,113,1,1,5,4,4,1,1,4,1,0,2317
50,114,1,1,6,4,2,1,1,7,1,0,1260
50,115,1,1,7,4,6,1,1,4,1,0,1196
50,116,1,1,8,4,3,1,1,7,0,0,1801
50,117,1,1,9,4,2,1,1,4,0,0,579
50,118,1,1,0,2,4,5,3,6,0,1,1865
50,119,1,1,1,2,5,5,3,8,1,0,925
50,120,1,1,2,2,5,3,3,8,1,0,1274
50,121,1,1,3,2,1,5,3,8,1,0,922
50,122,1,1,4,2,6,2,3,8,1,0,13218
50,123,1,1,5,2,6,4,3,8,1,0,510
50,124,1,1,6,2,2,2,3,8,0,0,431
50,125,1,1,7,2,2,3,3,6,1,0,558
50,126,1,1,8,2,5,6,3,6,0,0,711
50,127,1,1,9,2,2,4,3,6,1,0,34604
50,128,1,1,10,2,5,6,3,6,0,0,779
50,129,1,1,11,2,2,3,3,8,0,0,1004
50,130,1,1,12,2,5,5,3,8,1,0,926
50,131,1,1,13,2,1,2,3,8,0,0,771
50,132,1,1,14,2,3,6,3,6,0,0,959
50,133,1,1,15,2,1,4,3,8,0,0,1131
50,134,1,1,16,2,3,3,3,6,1,0,684
50,135,1,1,17,2,6,3,3,6,0,0,846
50,136,1,1,18,2,5,6,3,8,1,0,828
50,137,1,1,19,2,3,1,3,8,0,0,1400
50,138,1,1,20,2,6,5,3,6,0,0,1163
50,139,1,1,21,2,5,3,3,8,1,0,785
50,140,1,1,22,2,6,2,3,8,1,0,895
50,141,1,1,23,2,6,6,3,8,1,0,694
50,142,1,1,24,2,3,1,3,8,0,0,738
50,143,1,1,25,2,6,4,3,6,0,0,809
50,144,1,1,26,2,1,5,3,8,1,0,1869
50,145,1,1,27,2,1,4,3,8,0,0,1475
50,146,1,1,28,2,4,4,3,6,1,0,613
50,147,1,1,29,2,3,6,3,6,0,0,781
50,148,1,1,0,3,2,3,4,3,0,1,1290
50,149,1,1,1,3,2,1,4,2,0,0,726
50,150,1,1,0,1,2,6,2,1,1,1,1388
50,151,1,1,1,1,4,1,2,1,0,0,713
50,152,1,1,2,1,1,1,2,5,0,0,535
50,153,1,1,3,1,6,3,2,1,0,0,1275
50,154,1,1,4,1,4,3,2,5,1,0,810
50,155,1,1,5,1,6,4,2,5,1,0,878
50,156,1,1,6,1,5,3,2,5,1,0,559
50,157,1,1,7,1,4,5,2,5,1,0,703
50,158,1,1,8,1,3,6,2,5,0,0,600
50,159,1,1,9,1,3,2,2,1,1,0,855
50,160,1,1,10,1,4,3,2,1,0,0,780
50,161,1,1,11,1,2,1,2,5,0,0,659
50,162,1,1,12,1,3,1,2,1,1,0,829
50,163,1,1,13,1,1,6,2,1,1,0,903
50,164,1,1,14,1,5,3,2,1,0,0,1084
50,165,1,1,15,1,3,6,2,5,0,0,787
50,166,1,1,16,1,2,6,2,1,1,0,815
50,167,1,1,17,1,3,5,2,1,1,0,1159
50,168,1,1,18,1,5,5,2,1,0,0,866
50,169,1,1,19,1,6,5,2,5,1,0,1246
50,170,1,1,20,1,3,3,2,5,0,0,868
50,171,1,1,21,1,2,6,2,5,0,0,723
50,172,1,1,22,1,6,2,2,1,0,0,623
50,173,1,1,23,1,2,4,2,5,0,0,670
50,174,1,1,24,1,6,6,2,1,0,0,2996
50,175,1,1,25,1,6,4,2,5,1,0,1574
50,176,1,1,26,1,6,1,2,5,1,0,2592
50,177,1,1,27,1,3,3,2,5,0,0,873
50,178,1,1,28,1,5,2,2,1,0,0,1474
50,179,1,1,29,1,5,3,2,1,0,0,1507
50,180,1,1,30,1,6,3,2,5,1,0,681
50,181,1,1,31,1,4,5,2,5,1,0,959
50,182,1,1,32,1,2,5,2,5,0,0,530
50,183,1,1,33,1,1,6,2,1,1,0,811
50,184,1,1,34,1,1,3,2,1,1,0,1544
50,185,1,1,35,1,2,4,2,1,1,0,709
50,186,1,1,36,1,6,2,2,1,0,0,756
50,187,1,1,37,1,1,3,2,5,0,0,812
50,188,1,1,38,1,6,4,2,1,0,0,1482
50,189,1,1,39,1,3,4,2,5,0,0,626
50,190,1,1,40,1,4,1,2,1,0,0,686
50,191,1,1,41,1,6,1,2,5,1,0,690
50,192,1,1,42,1,2,6,2,5,0,0,1283
50,193,1,1,43,1,2,6,2,5,0,0,1376
50,194,1,1,44,1,4,1,2,1,0,0,588
50,195,1,1,45,1,3,6,2,1,1,0,1910
50,196,1,1,46,1,3,4,2,1,1,0,1397
50,197,1,1,47,1,2,4,2,1,1,0,4087
50,198,1,1,48,1,4,2,2,1,0,0,1253
50,199,1,1,49,1,4,5,2,1,0,0,1022
50,200,1,1,50,1,4,6,2,5,1,0,3592
50,201,1,1,51,1,1,4,2,5,0,0,1146
50,202,1,1,52,1,6,5,2,1,0,0,6209
50,203,1,1,53,1,4,3,2,1,0,0,1964
50,204,1,1,54,1,1,3,2,5,0,0,716
50,205,1,1,55,1,1,4,2,1,1,0,1610
50,206,1,1,56,1,1,4,2,1,1,0,711
50,207,1,1,57,1,5,4,2,1,0,0,957
50,208,1,1,58,1,4,2,2,5,1,0,884
50,209,1,1,59,1,6,1,2,5,1,0,713
50,210,1,1,60,1,2,1,2,5,0,0,588
50,211,1,1,61,1,6,4,2,1,0,0,590
50,212,1,1,62,1,5,5,2,1,0,0,496
50,213,1,1,63,1,3,2,2,5,0,0,585
50,214,1,1,64,1,4,1,2,1,0,0,665
50,215,1,1,65,1,4,4,2,5,1,0,1866
50,216,1,1,66,1,6,6,2,5,1,0,1591
50,217,1,1,67,1,2,6,2,5,0,0,4622
50,218,1,1,68,1,2,6,2,1,1,0,646
50,219,1,1,69,1,1,2,2,1,1,0,2667
50,220,1,1,70,1,2,2,2,1,1,0,2010
50,221,1,1,71,1,5,3,2,1,0,0,667
50,222,1,1,72,1,6,2,2,5,1,0,526
50,223,1,1,73,1,2,5,2,5,0,0,869
50,224,1,1,74,1,4,6,2,1,0,0,607
50,225,1,1,75,1,4,1,2,1,0,0,940
50,226,1,1,76,1,3,2,2,5,0,0,468
50,227,1,1,0,3,3,5,4,3,0,1,1419
50,228,1,1,1,3,3,1,4,2,1,0,1162
50,229,1,1,2,3,4,1,4,2,1,0,1148
50,230,1,1,3,3,4,5,4,2,0,0,864
