,grp,sid,trial,blkt,tid,cor,rt,ntm
5133,0,16,114,15,1,1,1.424,2
5134,0,16,115,16,1,1,0.801,2
5135,0,16,116,17,1,1,0.754,2
5142,0,16,123,6,4,1,0.88,2
5143,0,16,124,7,4,1,0.956,2
5144,0,16,125,8,4,0,0.746,2
5145,0,16,126,9,4,0,2.598,2
5146,0,16,127,10,4,0,1.461,2
5147,0,16,128,11,4,0,2.224,2
5148,0,16,129,12,4,0,1.785,2
5149,0,16,130,13,4,0,1.631,2
5150,0,16,131,14,4,1,2.42,2
5151,0,16,132,15,4,1,1.242,2
5152,0,16,133,16,4,0,1.06,2
5153,0,16,134,17,4,0,1.816,2
5154,0,16,135,18,4,0,0.88,2
5155,0,16,136,19,4,0,1.306,2
5156,0,16,137,20,4,1,0.919,2
5157,0,16,138,21,4,0,0.964,2
5158,0,16,139,22,4,1,0.842,2
5159,0,16,140,23,4,0,1.429,2
5160,0,16,141,24,4,1,1.429,2
5161,0,16,142,25,4,1,1.304,2
5162,0,16,143,26,4,0,1.016,2
5169,0,16,150,6,3,1,1.466,2
5170,0,16,151,7,3,0,1.443,2
5171,0,16,152,8,3,1,1.003,2
5172,0,16,153,9,3,1,1.079,2
5173,0,16,154,10,3,0,1.234,2
5180,0,16,161,6,2,1,0.894,2
5181,0,16,162,7,2,1,1.126,2
5182,0,16,163,8,2,1,0.954,2
5183,0,16,164,9,2,1,0.762,2
5184,0,16,165,10,2,1,0.9,2
5185,0,16,166,11,2,0,0.807,2
5186,0,16,167,12,2,1,0.851,2
5187,0,16,168,13,2,1,0.837,2
5188,0,16,169,14,2,1,0.692,2
5189,0,16,170,15,2,1,0.948,2
5190,0,16,171,16,2,1,1.467,2
5191,0,16,172,17,2,1,0.847,2
5192,0,16,173,18,2,1,0.755,2
5193,0,16,174,19,2,1,0.894,2
5194,0,16,175,20,2,1,0.623,2
5195,0,16,176,21,2,1,0.777,2
5196,0,16,177,22,2,0,1.184,2
5197,0,16,178,23,2,1,1.013,2
5198,0,16,179,24,2,1,0.645,2
5199,0,16,180,25,2,1,0.862,2
5200,0,16,181,26,2,1,0.665,2
5201,0,16,182,27,2,1,0.715,2
5202,0,16,183,28,2,1,0.808,2
5203,0,16,184,29,2,1,1.189,2
5204,0,16,185,30,2,1,0.616,2
5205,0,16,186,31,2,1,1.009,2
5206,0,16,187,32,2,1,0.744,2
5207,0,16,188,33,2,1,0.735,2
5208,0,16,189,34,2,1,0.615,2
5209,0,16,190,35,2,1,0.87,2
5210,0,16,191,36,2,1,0.831,2
5211,0,16,192,37,2,0,0.871,2
5218,0,16,199,6,1,1,1.374,2
5219,0,16,200,7,1,1,0.782,2
5220,0,16,201,8,1,1,0.707,2
5221,0,16,202,9,1,1,0.917,2
5222,0,16,203,10,1,1,0.661,2
5223,0,16,204,11,1,1,0.645,2
5224,0,16,205,12,1,1,0.551,2
5225,0,16,206,13,1,1,1.109,2
5226,0,16,207,14,1,1,0.785,2
5227,0,16,208,15,1,1,1.094,2
5228,0,16,209,16,1,1,0.567,2
5229,0,16,210,17,1,0,0.476,2
5230,0,16,211,18,1,1,0.666,2
5231,0,16,212,19,1,1,0.821,2
5232,0,16,213,20,1,1,0.638,2
5233,0,16,214,21,1,1,0.589,2
5234,0,16,215,22,1,1,0.535,2
5235,0,16,216,23,1,1,0.864,2
5236,0,16,217,24,1,0,0.953,2
5237,0,16,218,25,1,1,0.912,2
5238,0,16,219,26,1,1,0.514,2
5239,0,16,220,27,1,0,0.552,2
5240,0,16,221,28,1,1,0.655,2
5241,0,16,222,29,1,1,0.691,2
5242,0,16,223,30,1,1,0.746,2
5243,0,16,224,31,1,1,0.722,2
5244,0,16,225,32,1,1,0.864,2
5245,0,16,226,33,1,1,0.59,2
5252,0,16,233,6,4,0,1.071,2
5253,0,16,234,7,4,1,1.057,2
5254,0,16,235,8,4,0,1.805,2
5255,0,16,236,9,4,1,1.112,2
5256,0,16,237,10,4,1,0.768,2
5257,0,16,238,11,4,1,0.914,2
5258,0,16,239,12,4,1,0.83,2
5259,0,16,240,13,4,1,1.188,2
5260,0,16,241,14,4,1,4.357,2
5261,0,16,242,15,4,1,0.823,2
5262,0,16,243,16,4,1,0.839,2
5263,0,16,244,17,4,1,0.767,2
5264,0,16,245,18,4,1,0.691,2
5265,0,16,246,19,4,1,1.249,2
5266,0,16,247,20,4,0,0.699,2
5267,0,16,248,21,4,0,0.897,2
5268,0,16,249,22,4,0,1.404,2
5269,0,16,250,23,4,0,1.016,2
5270,0,16,251,24,4,1,0.846,2
5271,0,16,252,25,4,1,1.232,2
5272,0,16,253,26,4,1,1.092,2
5273,0,16,254,27,4,0,0.91,2
5280,0,16,261,6,1,1,0.505,2
5281,0,16,262,7,1,1,0.66,2
5282,0,16,263,8,1,1,0.475,2
5283,0,16,264,9,1,0,1.343,2
5284,0,16,265,10,1,1,0.733,2
5285,0,16,266,11,1,1,0.645,2
5286,0,16,267,12,1,1,0.674,2
5287,0,16,268,13,1,1,0.516,2
5288,0,16,269,14,1,1,0.807,2
5289,0,16,270,15,1,1,0.653,2
5290,0,16,271,16,1,1,0.724,2
5291,0,16,272,17,1,1,0.607,2
5292,0,16,273,18,1,1,0.684,2
5293,0,16,274,19,1,0,0.776,2
5294,0,16,275,20,1,1,0.742,2
5295,0,16,276,21,1,1,0.658,2
5296,0,16,277,22,1,1,0.677,2
5297,0,16,278,23,1,1,0.738,2
5298,0,16,279,24,1,1,0.613,2
5299,0,16,280,25,1,1,1.08,2
5300,0,16,281,26,1,1,0.668,2
5301,0,16,282,27,1,1,0.543,2
5302,0,16,283,28,1,1,0.775,2
5303,0,16,284,29,1,1,0.63,2
5304,0,16,285,30,1,1,0.481,2
5305,0,16,286,31,1,1,1.002,2
5306,0,16,287,32,1,1,0.753,2
5307,0,16,288,33,1,1,1.021,2
5308,0,16,289,34,1,0,1.026,2
5309,0,16,290,35,1,1,0.865,2
5310,0,16,291,36,1,1,0.475,2
5311,0,16,292,37,1,1,0.73,2
5312,0,16,293,38,1,0,0.553,2
5313,0,16,294,39,1,1,0.655,2
5314,0,16,295,40,1,1,0.59,2
5315,0,16,296,41,1,1,0.577,2
5316,0,16,297,42,1,1,0.908,2
5317,0,16,298,43,1,1,0.66,2
5318,0,16,299,44,1,1,0.611,2
5319,0,16,300,45,1,1,0.457,2
5320,0,16,301,46,1,1,0.807,2
5321,0,16,302,47,1,1,1.22,2
5322,0,16,303,48,1,1,0.645,2
5323,0,16,304,49,1,1,0.428,2
5324,0,16,305,50,1,1,0.426,2
5325,0,16,306,51,1,1,1.112,2
5326,0,16,307,52,1,1,0.705,2
5327,0,16,308,53,1,1,0.514,2
5328,0,16,309,54,1,1,0.961,2
5329,0,16,310,55,1,1,0.722,2
5396,0,17,67,6,2,1,0.932,2
5397,0,17,68,7,2,1,0.595,2
5398,0,17,69,8,2,1,0.986,2
5399,0,17,70,9,2,0,0.875,2
5400,0,17,71,10,2,1,2.392,2
5401,0,17,72,11,2,1,1.341,2
5402,0,17,73,12,2,1,1.067,2
5403,0,17,74,13,2,1,0.749,2
5404,0,17,75,14,2,1,0.813,2
5405,0,17,76,15,2,1,0.829,2
5406,0,17,77,16,2,1,1.052,2
5407,0,17,78,17,2,1,1.07,2
5408,0,17,79,18,2,0,0.924,2
5409,0,17,80,19,2,1,1.049,2
5410,0,17,81,20,2,1,0.918,2
5411,0,17,82,21,2,1,1.005,2
5412,0,17,83,22,2,1,1.06,2
5413,0,17,84,23,2,0,1.625,2
5414,0,17,85,24,2,1,1.425,2
5415,0,17,86,25,2,1,1.132,2
5416,0,17,87,26,2,1,0.917,2
5417,0,17,88,27,2,1,0.788,2
5418,0,17,89,28,2,1,0.954,2
5419,0,17,90,29,2,1,1.245,2
5420,0,17,91,30,2,1,0.762,2
5421,0,17,92,31,2,1,0.682,2
5422,0,17,93,32,2,1,1.06,2
5423,0,17,94,33,2,1,0.947,2
5424,0,17,95,34,2,1,0.692,2
5425,0,17,96,35,2,1,0.644,2
5426,0,17,97,36,2,1,0.944,2
5427,0,17,98,37,2,1,0.692,2
5428,0,17,99,38,2,1,1.022,2
5429,0,17,100,39,2,1,0.602,2
5430,0,17,101,40,2,1,1.02,2
5437,0,17,108,6,4,1,0.409,2
5438,0,17,109,7,4,1,0.652,2
5439,0,17,110,8,4,1,0.836,2
5440,0,17,111,9,4,0,0.939,2
5441,0,17,112,10,4,1,0.96,2
5442,0,17,113,11,4,1,0.82,2
5443,0,17,114,12,4,1,0.769,2
5444,0,17,115,13,4,0,0.573,2
5445,0,17,116,14,4,1,0.566,2
5446,0,17,117,15,4,0,1.108,2
5447,0,17,118,16,4,1,0.889,2
5448,0,17,119,17,4,0,1.193,2
5449,0,17,120,18,4,1,0.545,2
5450,0,17,121,19,4,1,0.725,2
5451,0,17,122,20,4,1,1.988,2
5452,0,17,123,21,4,1,0.627,2
5453,0,17,124,22,4,0,0.928,2
5454,0,17,125,23,4,1,1.286,2
5455,0,17,126,24,4,0,0.57,2
5456,0,17,127,25,4,1,1.399,2
5457,0,17,128,26,4,1,1.321,2
5458,0,17,129,27,4,0,1.155,2
5459,0,17,130,28,4,1,0.524,2
5460,0,17,131,29,4,0,0.322,2
5467,0,17,138,6,1,1,0.73,2
5468,0,17,139,7,1,1,0.54,2
5469,0,17,140,8,1,1,0.711,2
5470,0,17,141,9,1,0,0.94,2
5471,0,17,142,10,1,1,0.944,2
5472,0,17,143,11,1,1,0.58,2
5473,0,17,144,12,1,1,0.573,2
5474,0,17,145,13,1,0,1.049,2
5475,0,17,146,14,1,1,0.895,2
5476,0,17,147,15,1,1,0.78,2
5477,0,17,148,16,1,1,0.884,2
5478,0,17,149,17,1,1,1.013,2
5479,0,17,150,18,1,0,0.945,2
5480,0,17,151,19,1,1,0.584,2
5481,0,17,152,20,1,1,1.013,2
5482,0,17,153,21,1,1,0.851,2
5483,0,17,154,22,1,1,0.826,2
5484,0,17,155,23,1,1,0.612,2
5485,0,17,156,24,1,1,0.883,2
5486,0,17,157,25,1,0,1.244,2
5487,0,17,158,26,1,1,0.863,2
5488,0,17,159,27,1,1,1.017,2
5489,0,17,160,28,1,0,1.403,2
5490,0,17,161,29,1,1,1.448,2
5491,0,17,162,30,1,1,0.972,2
5492,0,17,163,31,1,1,0.802,2
5493,0,17,164,32,1,1,0.682,2
5494,0,17,165,33,1,1,0.883,2
5495,0,17,166,34,1,1,0.595,2
5496,0,17,167,35,1,1,0.86,2
5497,0,17,168,36,1,1,0.688,2
5504,0,17,175,6,3,0,1.163,2
5505,0,17,176,7,3,1,0.448,2
5506,0,17,177,8,3,0,0.514,2
5517,0,17,188,6,2,1,0.877,2
5518,0,17,189,7,2,1,0.979,2
5519,0,17,190,8,2,0,0.52,2
5520,0,17,191,9,2,1,1.032,2
5521,0,17,192,10,2,0,1.004,2
5522,0,17,193,11,2,1,0.992,2
5523,0,17,194,12,2,1,1.352,2
5524,0,17,195,13,2,1,0.747,2
5525,0,17,196,14,2,1,1.052,2
5526,0,17,197,15,2,1,0.812,2
5527,0,17,198,16,2,1,0.733,2
5528,0,17,199,17,2,1,0.745,2
5529,0,17,200,18,2,1,0.772,2
5530,0,17,201,19,2,0,1.244,2
5531,0,17,202,20,2,1,0.781,2
5532,0,17,203,21,2,0,0.978,2
5533,0,17,204,22,2,1,0.911,2
5534,0,17,205,23,2,1,0.994,2
5535,0,17,206,24,2,1,1.0,2
5536,0,17,207,25,2,1,1.197,2
5537,0,17,208,26,2,1,0.835,2
5538,0,17,209,27,2,1,1.083,2
5539,0,17,210,28,2,1,0.775,2
5540,0,17,211,29,2,1,0.996,2
5541,0,17,212,30,2,1,0.914,2
5542,0,17,213,31,2,1,0.795,2
5543,0,17,214,32,2,1,0.585,2
5544,0,17,215,33,2,1,0.891,2
5545,0,17,216,34,2,1,0.691,2
5546,0,17,217,35,2,1,1.138,2
5547,0,17,218,36,2,1,0.709,2
5548,0,17,219,37,2,1,0.74,2
5549,0,17,220,38,2,1,0.795,2
5550,0,17,221,39,2,1,0.905,2
5551,0,17,222,40,2,1,1.244,2
5558,0,17,229,6,4,1,1.354,2
5559,0,17,230,7,4,0,1.059,2
5560,0,17,231,8,4,0,1.54,2
5561,0,17,232,9,4,0,1.024,2
5562,0,17,233,10,4,0,1.041,2
5563,0,17,234,11,4,1,1.294,2
5564,0,17,235,12,4,1,0.656,2
5565,0,17,236,13,4,1,1.243,2
5566,0,17,237,14,4,1,1.378,2
5567,0,17,238,15,4,0,1.436,2
5568,0,17,239,16,4,0,1.397,2
5569,0,17,240,17,4,1,1.279,2
5570,0,17,241,18,4,1,1.002,2
5571,0,17,242,19,4,0,1.185,2
5572,0,17,243,20,4,0,0.917,2
5573,0,17,244,21,4,1,1.824,2
5574,0,17,245,22,4,1,0.915,2
5575,0,17,246,23,4,0,0.792,2
5576,0,17,247,24,4,1,1.112,2
5577,0,17,248,25,4,0,1.003,2
5578,0,17,249,26,4,1,1.221,2
5579,0,17,250,27,4,1,1.074,2
5580,0,17,251,28,4,1,1.131,2
5581,0,17,252,29,4,1,0.966,2
5582,0,17,253,30,4,1,1.104,2
5583,0,17,254,31,4,0,2.258,2
5584,0,17,255,32,4,0,0.638,2
5585,0,17,256,33,4,0,0.646,2
5586,0,17,257,34,4,0,1.495,2
5593,0,17,264,6,1,1,0.892,2
5594,0,17,265,7,1,0,0.787,2
5595,0,17,266,8,1,0,0.222,2
5596,0,17,267,9,1,1,0.806,2
5597,0,17,268,10,1,1,1.275,2
5598,0,17,269,11,1,1,1.009,2
5599,0,17,270,12,1,1,0.9,2
5600,0,17,271,13,1,1,0.736,2
5601,0,17,272,14,1,1,0.564,2
5602,0,17,273,15,1,1,0.676,2
5603,0,17,274,16,1,1,1.339,2
5604,0,17,275,17,1,1,1.015,2
5605,0,17,276,18,1,1,0.85,2
5606,0,17,277,19,1,1,0.923,2
5607,0,17,278,20,1,1,0.594,2
5608,0,17,279,21,1,1,0.954,2
5609,0,17,280,22,1,1,0.731,2
5610,0,17,281,23,1,1,1.304,2
5611,0,17,282,24,1,0,0.884,2
5612,0,17,283,25,1,1,1.151,2
5613,0,17,284,26,1,0,0.776,2
5615,0,17,286,28,1,1,1.019,2
5616,0,17,287,29,1,1,0.735,2
5617,0,17,288,30,1,1,1.242,2
5618,0,17,289,31,1,0,0.874,2
5619,0,17,290,32,1,1,0.821,2
5620,0,17,291,33,1,1,0.899,2
5621,0,17,292,34,1,1,0.915,2
5622,0,17,293,35,1,1,1.056,2
5623,0,17,294,36,1,1,0.659,2
5624,0,17,295,37,1,0,2.299,2
5625,0,17,296,38,1,1,0.932,2
5626,0,17,297,39,1,1,1.226,2
5627,0,17,298,40,1,1,0.866,2
5628,0,17,299,41,1,1,0.844,2
5629,0,17,300,42,1,1,0.504,2
5706,0,18,67,6,2,1,1.018,2
5707,0,18,68,7,2,1,1.084,2
5708,0,18,69,8,2,1,1.225,2
5709,0,18,70,9,2,1,0.96,2
5710,0,18,71,10,2,1,0.887,2
5711,0,18,72,11,2,1,0.858,2
5712,0,18,73,12,2,1,0.755,2
5713,0,18,74,13,2,1,0.736,2
5714,0,18,75,14,2,1,0.867,2
5715,0,18,76,15,2,0,1.549,2
5716,0,18,77,16,2,1,1.286,2
5717,0,18,78,17,2,1,0.749,2
5718,0,18,79,18,2,1,0.718,2
5719,0,18,80,19,2,1,1.034,2
5720,0,18,81,20,2,1,0.982,2
5721,0,18,82,21,2,1,1.287,2
5722,0,18,83,22,2,1,0.857,2
5723,0,18,84,23,2,1,1.05,2
5724,0,18,85,24,2,1,0.998,2
5725,0,18,86,25,2,1,0.663,2
5726,0,18,87,26,2,1,0.731,2
5727,0,18,88,27,2,1,1.07,2
5728,0,18,89,28,2,1,0.937,2
5729,0,18,90,29,2,1,0.832,2
5730,0,18,91,30,2,1,0.968,2
5731,0,18,92,31,2,1,0.916,2
5732,0,18,93,32,2,1,0.932,2
5733,0,18,94,33,2,1,0.688,2
5734,0,18,95,34,2,1,0.972,2
5735,0,18,96,35,2,1,1.431,2
5736,0,18,97,36,2,1,0.803,2
5737,0,18,98,37,2,1,0.839,2
5738,0,18,99,38,2,1,0.672,2
5739,0,18,100,39,2,1,0.829,2
5740,0,18,101,40,2,1,1.33,2
5741,0,18,102,41,2,1,0.943,2
5742,0,18,103,42,2,1,1.063,2
5743,0,18,104,43,2,1,1.31,2
5744,0,18,105,44,2,1,0.793,2
5745,0,18,106,45,2,1,0.976,2
5746,0,18,107,46,2,1,1.321,2
5747,0,18,108,47,2,1,1.828,2
5748,0,18,109,48,2,1,1.03,2
5749,0,18,110,49,2,1,0.505,2
5750,0,18,111,50,2,1,0.921,2
5751,0,18,112,51,2,1,1.221,2
5752,0,18,113,52,2,1,0.834,2
5753,0,18,114,53,2,1,0.754,2
5754,0,18,115,54,2,1,0.834,2
5755,0,18,116,55,2,1,0.983,2
5756,0,18,117,56,2,1,0.629,2
5757,0,18,118,57,2,1,0.813,2
5758,0,18,119,58,2,1,0.817,2
5759,0,18,120,59,2,1,0.985,2
5760,0,18,121,60,2,1,1.363,2
5761,0,18,122,61,2,1,0.819,2
5762,0,18,123,62,2,1,0.827,2
5763,0,18,124,63,2,1,0.648,2
5764,0,18,125,64,2,1,2.019,2
5765,0,18,126,65,2,1,1.088,2
5766,0,18,127,66,2,1,1.492,2
5767,0,18,128,67,2,1,1.486,2
5768,0,18,129,68,2,1,1.701,2
5769,0,18,130,69,2,1,0.838,2
5770,0,18,131,70,2,1,1.128,2
5771,0,18,132,71,2,1,0.736,2
5772,0,18,133,72,2,1,0.746,2
5773,0,18,134,73,2,1,0.629,2
5774,0,18,135,74,2,1,0.816,2
5781,0,18,142,6,1,1,1.918,2
5782,0,18,143,7,1,1,1.209,2
5783,0,18,144,8,1,1,0.72,2
5784,0,18,145,9,1,1,1.114,2
5785,0,18,146,10,1,1,0.783,2
5786,0,18,147,11,1,1,0.985,2
5787,0,18,148,12,1,1,0.921,2
5788,0,18,149,13,1,1,0.92,2
5789,0,18,150,14,1,1,0.951,2
5790,0,18,151,15,1,1,0.641,2
5791,0,18,152,16,1,1,0.733,2
5792,0,18,153,17,1,1,0.763,2
5793,0,18,154,18,1,0,1.884,2
5794,0,18,155,19,1,1,1.065,2
5795,0,18,156,20,1,1,1.11,2
5796,0,18,157,21,1,1,0.646,2
5797,0,18,158,22,1,1,0.92,2
5798,0,18,159,23,1,1,0.753,2
5799,0,18,160,24,1,1,1.042,2
5800,0,18,161,25,1,1,1.224,2
5801,0,18,162,26,1,1,0.805,2
5802,0,18,163,27,1,1,0.705,2
5803,0,18,164,28,1,1,0.612,2
5804,0,18,165,29,1,1,1.24,2
5805,0,18,166,30,1,1,1.022,2
5806,0,18,167,31,1,1,0.842,2
5807,0,18,168,32,1,1,0.677,2
5808,0,18,169,33,1,1,0.649,2
5809,0,18,170,34,1,1,0.552,2
5810,0,18,171,35,1,1,0.568,2
5811,0,18,172,36,1,1,0.508,2
5812,0,18,173,37,1,1,0.666,2
5813,0,18,174,38,1,1,1.773,2
5814,0,18,175,39,1,1,0.853,2
5815,0,18,176,40,1,1,0.67,2
5816,0,18,177,41,1,1,1.072,2
5817,0,18,178,42,1,1,0.655,2
5818,0,18,179,43,1,1,1.152,2
5819,0,18,180,44,1,1,0.837,2
5820,0,18,181,45,1,1,0.83,2
5821,0,18,182,46,1,1,1.518,2
5822,0,18,183,47,1,1,1.333,2
5823,0,18,184,48,1,1,1.548,2
5824,0,18,185,49,1,1,0.792,2
5825,0,18,186,50,1,1,0.729,2
5826,0,18,187,51,1,1,0.789,2
5827,0,18,188,52,1,1,0.851,2
5828,0,18,189,53,1,1,0.712,2
5829,0,18,190,54,1,1,0.977,2
5830,0,18,191,55,1,1,0.862,2
5831,0,18,192,56,1,1,1.039,2
5832,0,18,193,57,1,1,1.184,2
5833,0,18,194,58,1,1,0.993,2
5834,0,18,195,59,1,0,1.603,2
5835,0,18,196,60,1,1,0.91,2
5836,0,18,197,61,1,1,0.996,2
5837,0,18,198,62,1,1,0.777,2
5838,0,18,199,63,1,1,1.263,2
5839,0,18,200,64,1,1,1.125,2
5840,0,18,201,65,1,1,0.694,2
5841,0,18,202,66,1,1,1.086,2
5842,0,18,203,67,1,1,1.034,2
5843,0,18,204,68,1,1,0.91,2
5845,0,18,206,70,1,1,1.367,2
5846,0,18,207,71,1,1,0.81,2
5847,0,18,208,72,1,1,0.761,2
5848,0,18,209,73,1,1,0.589,2
5849,0,18,210,74,1,1,0.519,2
5850,0,18,211,75,1,1,0.861,2
5851,0,18,212,76,1,1,0.782,2
5852,0,18,213,77,1,1,2.006,2
5853,0,18,214,78,1,1,0.922,2
5854,0,18,215,79,1,1,1.082,2
5855,0,18,216,80,1,1,1.286,2
5856,0,18,217,81,1,1,0.814,2
5857,0,18,218,82,1,1,0.68,2
5858,0,18,219,83,1,1,1.001,2
5859,0,18,220,84,1,1,1.018,2
5860,0,18,221,85,1,1,1.562,2
5871,0,18,232,6,2,1,0.992,2
5872,0,18,233,7,2,1,0.68,2
5873,0,18,234,8,2,1,0.87,2
5874,0,18,235,9,2,1,0.778,2
5875,0,18,236,10,2,1,1.067,2
5876,0,18,237,11,2,1,0.925,2
5877,0,18,238,12,2,1,1.044,2
5878,0,18,239,13,2,1,0.969,2
5879,0,18,240,14,2,1,0.821,2
5880,0,18,241,15,2,1,1.339,2
5881,0,18,242,16,2,1,1.576,2
5882,0,18,243,17,2,1,1.304,2
5883,0,18,244,18,2,1,0.986,2
5884,0,18,245,19,2,1,1.624,2
5885,0,18,246,20,2,1,0.996,2
5886,0,18,247,21,2,1,1.325,2
5887,0,18,248,22,2,1,0.634,2
5888,0,18,249,23,2,1,1.227,2
5889,0,18,250,24,2,1,1.436,2
5890,0,18,251,25,2,1,0.618,2
5891,0,18,252,26,2,1,0.948,2
5892,0,18,253,27,2,1,0.955,2
5893,0,18,254,28,2,1,0.605,2
5894,0,18,255,29,2,1,0.665,2
5895,0,18,256,30,2,1,1.216,2
5896,0,18,257,31,2,1,1.217,2
5897,0,18,258,32,2,1,1.282,2
5898,0,18,259,33,2,1,0.719,2
5899,0,18,260,34,2,1,1.476,2
5900,0,18,261,35,2,1,0.717,2
5901,0,18,262,36,2,1,0.839,2
5902,0,18,263,37,2,1,0.876,2
5903,0,18,264,38,2,1,0.972,2
5904,0,18,265,39,2,1,1.549,2
5911,0,18,272,6,1,1,0.549,2
5912,0,18,273,7,1,1,0.545,2
5913,0,18,274,8,1,1,1.128,2
5914,0,18,275,9,1,1,0.67,2
5915,0,18,276,10,1,1,0.687,2
5916,0,18,277,11,1,1,0.703,2
5917,0,18,278,12,1,1,0.664,2
5918,0,18,279,13,1,1,0.469,2
5919,0,18,280,14,1,1,0.96,2
5920,0,18,281,15,1,1,0.517,2
5921,0,18,282,16,1,1,0.894,2
5922,0,18,283,17,1,1,0.936,2
5923,0,18,284,18,1,1,0.808,2
5924,0,18,285,19,1,1,1.097,2
5925,0,18,286,20,1,1,0.605,2
5926,0,18,287,21,1,1,0.917,2
5927,0,18,288,22,1,1,0.689,2
5928,0,18,289,23,1,1,0.759,2
5929,0,18,290,24,1,1,0.622,2
5930,0,18,291,25,1,1,0.931,2
5931,0,18,292,26,1,1,0.57,2
5932,0,18,293,27,1,1,0.508,2
5933,0,18,294,28,1,1,0.954,2
5934,0,18,295,29,1,0,0.616,2
5935,0,18,296,30,1,1,0.919,2
5936,0,18,297,31,1,1,0.763,2
5937,0,18,298,32,1,1,0.633,2
5938,0,18,299,33,1,1,0.563,2
5939,0,18,300,34,1,1,0.625,2
5940,0,18,301,35,1,1,0.64,2
5941,0,18,302,36,1,0,0.945,2
5942,0,18,303,37,1,1,0.812,2
5949,0,18,310,6,2,1,1.185,2
6016,0,19,67,6,3,0,1.718,3
6017,0,19,68,7,3,1,1.691,3
6018,0,19,69,8,3,1,1.677,3
6019,0,19,70,9,3,1,1.021,3
6020,0,19,71,10,3,1,1.543,3
6021,0,19,72,11,3,1,0.974,3
6022,0,19,73,12,3,0,1.428,3
6023,0,19,74,13,3,1,2.217,3
6024,0,19,75,14,3,1,1.374,3
6025,0,19,76,15,3,1,1.493,3
6026,0,19,77,16,3,1,2.174,3
6027,0,19,78,17,3,1,1.671,3
6028,0,19,79,18,3,1,1.253,3
6029,0,19,80,19,3,1,1.34,3
6038,0,19,89,6,1,0,3.032,3
6039,0,19,90,7,1,1,1.233,3
6040,0,19,91,8,1,1,0.614,3
6041,0,19,92,9,1,1,0.658,3
6042,0,19,93,10,1,1,1.535,3
6043,0,19,94,11,1,1,0.559,3
6044,0,19,95,12,1,1,0.645,3
6045,0,19,96,13,1,1,0.511,3
6046,0,19,97,14,1,1,1.07,3
6047,0,19,98,15,1,1,0.518,3
6048,0,19,99,16,1,0,1.328,3
6049,0,19,100,17,1,1,0.576,3
6050,0,19,101,18,1,1,0.622,3
6051,0,19,102,19,1,1,0.952,3
6052,0,19,103,20,1,1,0.625,3
6059,0,19,110,6,2,1,1.079,3
6060,0,19,111,7,2,0,1.148,3
6061,0,19,112,8,2,1,0.785,3
6062,0,19,113,9,2,1,1.883,3
6063,0,19,114,10,2,0,0.877,3
6064,0,19,115,11,2,0,1.666,3
6065,0,19,116,12,2,0,1.127,3
6067,0,19,118,14,2,1,1.149,3
6068,0,19,119,15,2,1,1.045,3
6069,0,19,120,16,2,1,1.11,3
6070,0,19,121,17,2,1,1.202,3
6071,0,19,122,18,2,1,1.436,3
6072,0,19,123,19,2,1,1.438,3
6073,0,19,124,20,2,1,0.996,3
6080,0,19,131,6,4,0,2.761,3
6081,0,19,132,7,4,1,2.347,3
6088,0,19,139,6,1,1,0.821,3
6089,0,19,140,7,1,1,0.652,3
6090,0,19,141,8,1,0,1.101,3
6091,0,19,142,9,1,1,1.225,3
6092,0,19,143,10,1,1,0.963,3
6093,0,19,144,11,1,0,1.127,3
6094,0,19,145,12,1,1,1.056,3
6095,0,19,146,13,1,1,1.006,3
6096,0,19,147,14,1,1,0.658,3
6097,0,19,148,15,1,1,2.289,3
6098,0,19,149,16,1,1,0.732,3
6099,0,19,150,17,1,1,0.679,3
6100,0,19,151,18,1,1,1.133,3
6101,0,19,152,19,1,1,1.724,3
6102,0,19,153,20,1,1,0.599,3
6103,0,19,154,21,1,0,0.854,3
6104,0,19,155,22,1,1,1.76,3
6105,0,19,156,23,1,1,1.389,3
6106,0,19,157,24,1,1,0.982,3
6107,0,19,158,25,1,1,0.581,3
6108,0,19,159,26,1,1,0.734,3
6109,0,19,160,27,1,1,0.636,3
6110,0,19,161,28,1,1,1.132,3
6111,0,19,162,29,1,1,1.276,3
6112,0,19,163,30,1,1,0.821,3
6113,0,19,164,31,1,1,0.589,3
6114,0,19,165,32,1,1,0.564,3
6115,0,19,166,33,1,0,1.379,3
6116,0,19,167,34,1,0,0.473,3
6117,0,19,168,35,1,1,1.031,3
6118,0,19,169,36,1,1,0.749,3
6119,0,19,170,37,1,0,0.877,3
6120,0,19,171,38,1,1,0.241,3
6121,0,19,172,39,1,1,0.958,3
6122,0,19,173,40,1,1,0.925,3
6123,0,19,174,41,1,0,1.462,3
6124,0,19,175,42,1,1,0.5,3
6125,0,19,176,43,1,1,0.645,3
6126,0,19,177,44,1,1,0.782,3
6127,0,19,178,45,1,1,1.375,3
6128,0,19,179,46,1,1,1.053,3
6129,0,19,180,47,1,1,1.429,3
6130,0,19,181,48,1,1,1.214,3
6131,0,19,182,49,1,1,1.268,3
6132,0,19,183,50,1,1,1.341,3
6133,0,19,184,51,1,1,0.934,3
6134,0,19,185,52,1,0,1.781,3
6135,0,19,186,53,1,1,1.336,3
6136,0,19,187,54,1,1,0.988,3
6137,0,19,188,55,1,0,1.205,3
6144,0,19,195,6,2,1,0.614,3
